City,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus
Rangamati,4231881,Chittagong,2021,8,5,3,1,0,0,0,0
Bhairab Bazar,6968138,Dhaka,2021,3,2,2,0,0,0,0,0
Bhatara,10038706,Dhaka,2021,3,1,1,0,0,0,0,0
Dhaka,1621253,Dhaka,2021,1,0,0,0,0,0,0,0
Dhaka,10001327,Dhaka,2021,1,0,0,0,0,0,0,0
Faridpur,1899793,Dhaka,2021,2,2,1,0,0,0,0,0
Faridpur,9325746,Dhaka,2021,4,2,1,1,0,0,0,0
Gazipur,1263817,Dhaka,2021,3,3,1,0,0,0,0,0
Gazipur,6430392,Dhaka,2021,2,1,1,0,0,0,0,0
Gopalganj,416235,Dhaka,2021,1,0,0,0,0,0,0,0
Gopalganj,8631614,Dhaka,2021,3,3,1,0,0,0,0,0
Kafrul,5830901,Dhaka,2021,4,2,1,0,0,0,0,0
Kishoreganj,2604627,Dhaka,2021,4,2,1,0,0,0,0,0
Madaripur,2921965,Dhaka,2021,0,0,0,0,0,0,0,0
Madaripur,7518708,Dhaka,2021,3,3,1,0,0,0,0,0
Manikganj,1272980,Dhaka,2021,3,2,0,0,0,0,0,0
Manikganj,9390647,Dhaka,2021,3,2,1,1,0,0,0,0
Munshiganj,660193,Dhaka,2021,2,1,0,0,0,0,0,0
Munshiganj,7775700,Dhaka,2021,6,2,1,0,0,0,0,0
Nagarpur,7675638,Dhaka,2021,3,2,2,1,0,0,0,0
Narayanganj,1855270,Dhaka,2021,2,1,1,0,0,0,0,0
Narayanganj,10326422,Dhaka,2021,5,2,2,0,0,0,0,0
Narsingdi,2494748,Dhaka,2021,1,1,0,0,0,0,0,0
Narsingdi,11840110,Dhaka,2021,5,3,3,1,1,0,0,0
Paltan,10640707,Dhaka,2021,4,4,1,1,0,0,0,0
Rajbari,957568,Dhaka,2021,5,4,3,0,0,0,0,0
Rajbari,7869207,Dhaka,2021,5,1,0,0,0,0,0,0
Shariatpur,1669020,Dhaka,2021,2,2,0,0,0,0,0,0
Shariatpur,6714945,Dhaka,2021,2,2,1,0,0,0,0,0
Sonargaon,5724041,Dhaka,2021,2,0,0,0,0,0,0,0
Tangail,2229165,Dhaka,2021,7,6,3,1,0,0,0,0
Tangail,7942439,Dhaka,2021,3,3,0,0,0,0,0,0
Tungi,6148078,Dhaka,2021,1,1,0,0,0,0,0,0
Bagerhat,488747,Khulna,2021,2,0,0,0,0,0,0,0
Bagerhat,910759,Khulna,2021,4,4,1,0,0,0,0,0
Chuadanga,2135751,Khulna,2021,3,3,0,0,0,0,0,0
Chuadanga,613103,Khulna,2021,2,1,0,0,0,0,0,0
Jessore,2705695,Khulna,2021,1,1,0,0,0,0,0,0
Jessore,687815,Khulna,2021,2,2,1,0,0,0,0,0
Jhenaidah,636069,Khulna,2021,2,2,0,0,0,0,0,0
Jhenaidah,1424676,Khulna,2021,2,2,0,0,0,0,0,0
Khulna,818386,Khulna,2021,1,0,0,0,0,0,0,0
Khulna,1089334,Khulna,2021,2,1,1,1,0,0,0,0
Kushtia,1475113,Khulna,2021,3,2,1,1,0,0,0,0
Kushtia,1758780,Khulna,2021,1,0,0,0,0,0,0,0
Magura,2681313,Khulna,2021,2,1,1,0,0,0,0,0
Magura,766667,Khulna,2021,6,3,3,2,2,0,0,0
Meherpur,1684244,Khulna,2021,6,5,1,0,0,0,0,0
Meherpur,984264,Khulna,2021,4,3,1,0,0,0,0,0
Narail,2623987,Khulna,2021,3,1,1,1,0,0,0,0
Narail,608878,Khulna,2021,4,1,0,0,0,0,0,0
Satkhira,2198993,Khulna,2021,2,1,1,1,0,0,0,0
Satkhira,1580411,Khulna,2021,4,0,0,0,0,0,0,0
Jamalpur,2736934,Mymensingh,2021,3,2,1,0,0,0,0,0
Mymensingh,1080994,Mymensingh,2021,2,2,1,0,0,0,0,0
Mymensingh,156033,Mymensingh,2021,2,1,1,1,0,0,0,0
Netrokona,2684164,Mymensingh,2021,4,3,0,0,0,0,0,0
Sherpur,1866513,Mymensingh,2021,4,2,2,1,0,0,0,0
Bogra,487648,Rajshahi,2021,2,1,1,0,0,0,0,0
Bogra,776611,Rajshahi,2021,2,1,1,0,0,0,0,0
Chapai Nawabganj,2824897,Rajshahi,2021,3,2,2,0,0,0,0,0
Chapai Nawabganj,736626,Rajshahi,2021,1,1,0,0,0,0,0,0
Joypurhat,2701074,Rajshahi,2021,2,2,2,1,0,0,0,0
Joypurhat,569084,Rajshahi,2021,3,3,0,0,0,0,0,0
Naogaon,1510776,Rajshahi,2021,4,2,2,2,0,0,0,0
Naogaon,1191310,Rajshahi,2021,2,2,0,0,0,0,0,0
Natore,2230877,Rajshahi,2021,6,4,2,1,1,0,0,0
Natore,686594,Rajshahi,2021,5,4,0,0,0,0,0,0
Nawabganj,866010,Rajshahi,2021,2,1,1,0,0,0,0,0
Pabna,2429857,Rajshahi,2021,1,1,0,0,0,0,0,0
Pabna,781001,Rajshahi,2021,3,2,2,0,0,0,0,0
Par Naogaon,1045066,Rajshahi,2021,6,5,1,1,0,0,0,0
Puthia,933881,Rajshahi,2021,4,3,2,0,0,0,0,0
Rajshahi,1116865,Rajshahi,2021,3,3,1,1,0,0,0,0
Rajshahi,682706,Rajshahi,2021,6,5,2,2,0,0,0,0
Shahzadpur,837941,Rajshahi,2021,5,4,4,1,0,0,0,0
Sirajganj,948922,Rajshahi,2021,4,2,2,0,0,0,0,0
Sirajganj,1113639,Rajshahi,2021,3,2,1,0,0,0,0,0
Dinajpur,524864,Rangpur,2021,4,3,2,1,0,0,0,0
Dinajpur,490958,Rangpur,2021,5,2,2,2,0,0,0,0
Gaibandha,2063751,Rangpur,2021,2,2,0,0,0,0,0,0
Gaibandha,535561,Rangpur,2021,7,4,0,0,0,0,0,0
Kurigram,1376653,Rangpur,2021,0,0,0,0,0,0,0,0
Kurigram,680459,Rangpur,2021,5,4,1,1,0,0,0,0
Lalmonirhat,892109,Rangpur,2021,5,3,2,0,0,0,0,0
Lalmonirhat,650878,Rangpur,2021,7,4,2,2,0,0,0,0
Nilphamari,2480543,Rangpur,2021,4,1,1,1,1,1,0,0
Nilphamari,130672,Rangpur,2021,4,1,1,0,0,0,0,0
Panchagarh,907202,Rangpur,2021,0,0,0,0,0,0,0,0
Panchagarh,660551,Rangpur,2021,6,5,3,1,1,0,0,0
Rangpur,2832934,Rangpur,2021,5,2,1,0,0,0,0,0
Rangpur,628774,Rangpur,2021,3,1,1,1,0,0,0,0
Saidpur,587237,Rangpur,2021,7,3,1,0,0,0,0,0
Thakurgaon,2106190,Rangpur,2021,3,2,0,0,0,0,0,0
Thakurgaon,533296,Rangpur,2021,5,2,1,1,1,0,0,0
Habiganj,2484265,Sylhet,2021,6,3,3,0,0,0,0,0
Habiganj,294559,Sylhet,2021,7,4,3,1,0,0,0,0
Moulvibazar,2267461,Sylhet,2021,9,8,3,3,0,0,0,0
Moulvibazar,509545,Sylhet,2021,14,7,5,0,0,0,0,0
Sunamganj,1417940,Sylhet,2021,11,7,3,1,1,0,0,0
Sunamganj,568287,Sylhet,2021,9,2,2,1,0,0,0,0
Sylhet,828324,Sylhet,2021,10,9,3,2,0,0,0,0
Sylhet,795015,Sylhet,2021,7,2,2,0,0,0,0,0
Barguna,1122093,Barisal,2022,2,1,1,1,0,0,0,0
Barguna,853977,Barisal,2022,2,1,0,0,0,0,0,0
Barishal,2857947,Barisal,2022,1,1,0,0,0,0,0,0
Barishal,738802,Barisal,2022,3,2,2,0,0,0,0,0
Bhola,2406021,Barisal,2022,1,1,1,0,0,0,0,0
Bhola,218273,Barisal,2022,4,4,1,0,0,0,0,0
Jhalokati,1562723,Barisal,2022,1,1,0,0,0,0,0,0
Jhalokati,350822,Barisal,2022,0,0,0,0,0,0,0,0
Patuakhali,2679307,Barisal,2022,3,3,0,0,0,0,0,0
Patuakhali,231065,Barisal,2022,1,0,0,0,0,0,0,0
Pirojpur,1598292,Barisal,2022,4,3,1,0,0,0,0,0
Pirojpur,581785,Barisal,2022,4,3,0,0,0,0,0,0
Ashuganj City,2774664,Chittagong,2022,9,6,3,2,0,0,0,0
Bandarban,1359326,Chittagong,2022,11,6,4,4,0,0,0,0
Bandarban,4560109,Chittagong,2022,7,4,4,2,0,0,0,0
Brahmanbaria,1464734,Chittagong,2022,6,5,4,0,0,0,0,0
Brahmanbaria,5731960,Chittagong,2022,9,5,5,2,0,0,0,0
Chandpur,1950383,Chittagong,2022,1,0,0,0,0,0,0,0
Chandpur,2047546,Chittagong,2022,10,6,6,1,0,0,0,0
Chittagong,1658951,Chittagong,2022,6,4,2,1,1,0,0,0
Chittagong,5704520,Chittagong,2022,10,8,5,3,0,0,0,0
Comilla,1092622,Chittagong,2022,7,5,2,1,0,0,0,0
Comilla,4170879,Chittagong,2022,6,2,0,0,0,0,0,0
Cox's Bazar,449383,Chittagong,2022,4,3,0,0,0,0,0,0
Cox's Bazar,2462323,Chittagong,2022,7,6,1,0,0,0,0,0
Feni,2676359,Chittagong,2022,7,5,2,1,1,0,0,0
Feni,3772177,Chittagong,2022,10,6,2,2,2,0,0,0
Hathazari,2408083,Chittagong,2022,15,12,4,1,1,0,0,0
Karnaphuli,5710330,Chittagong,2022,10,6,5,2,0,0,0,0
Khagrachari,525467,Chittagong,2022,6,6,2,0,0,0,0,0
Khagrachari,3092134,Chittagong,2022,10,7,3,3,1,0,0,0
Lakshmipur,1895552,Chittagong,2022,7,3,2,1,0,0,0,0
Lakshmipur,2025653,Chittagong,2022,7,4,3,1,0,0,0,0
Noakhali,1383883,Chittagong,2022,9,7,0,0,0,0,0,0
Noakhali,5105142,Chittagong,2022,11,6,4,1,0,0,0,0
Rangamati,2651411,Chittagong,2022,5,2,0,0,0,0,0,0
Rangamati,5521936,Chittagong,2022,5,3,1,0,0,0,0,0
Bhairab Bazar,6609030,Dhaka,2022,4,0,0,0,0,0,0,0
Bhatara,8687361,Dhaka,2022,4,3,1,0,0,0,0,0
Dhaka,1436365,Dhaka,2022,0,0,0,0,0,0,0,0
Dhaka,7882696,Dhaka,2022,2,1,0,0,0,0,0,0
Faridpur,2190138,Dhaka,2022,4,3,1,1,0,0,0,0
Faridpur,11012102,Dhaka,2022,1,1,0,0,0,0,0,0
Gazipur,2781996,Dhaka,2022,3,1,0,0,0,0,0,0
Gazipur,5343893,Dhaka,2022,2,1,1,1,1,0,0,0
Gopalganj,2874961,Dhaka,2022,4,1,0,0,0,0,0,0
Gopalganj,11470065,Dhaka,2022,3,2,0,0,0,0,0,0
Kafrul,9290080,Dhaka,2022,6,5,2,0,0,0,0,0
Kishoreganj,1526067,Dhaka,2022,1,1,1,0,0,0,0,0
Madaripur,2127458,Dhaka,2022,4,2,1,1,0,0,0,0
Madaripur,10780055,Dhaka,2022,2,1,1,1,1,0,0,0
Manikganj,2251970,Dhaka,2022,2,2,0,0,0,0,0,0
Manikganj,7025628,Dhaka,2022,2,2,1,0,0,0,0,0
Munshiganj,904697,Dhaka,2022,2,2,0,0,0,0,0,0
Munshiganj,5514602,Dhaka,2022,3,1,1,0,0,0,0,0
Nagarpur,6094596,Dhaka,2022,3,2,1,0,0,0,0,0
Narayanganj,2670506,Dhaka,2022,1,0,0,0,0,0,0,0
Narayanganj,6759936,Dhaka,2022,3,2,0,0,0,0,0,0
Narsingdi,1281878,Dhaka,2022,3,2,0,0,0,0,0,0
Narsingdi,8070259,Dhaka,2022,3,3,1,0,0,0,0,0
Paltan,6724252,Dhaka,2022,3,2,1,1,0,0,0,0
Rajbari,1714065,Dhaka,2022,3,2,0,0,0,0,0,0
Rajbari,9933698,Dhaka,2022,7,4,4,0,0,0,0,0
Shariatpur,1782880,Dhaka,2022,4,3,3,0,0,0,0,0
Shariatpur,5353797,Dhaka,2022,2,2,0,0,0,0,0,0
Sonargaon,8469792,Dhaka,2022,4,2,2,1,1,0,0,0
Tangail,650673,Dhaka,2022,2,1,0,0,0,0,0,0
Tangail,6321658,Dhaka,2022,1,1,1,0,0,0,0,0
Tungi,10217982,Dhaka,2022,1,0,0,0,0,0,0,0
Bagerhat,1456589,Khulna,2022,5,2,2,1,0,0,0,0
Bagerhat,963271,Khulna,2022,1,1,0,0,0,0,0,0
Chuadanga,2318479,Khulna,2022,5,2,2,0,0,0,0,0
Chuadanga,1339733,Khulna,2022,2,1,0,0,0,0,0,0
Jessore,1417543,Khulna,2022,6,1,1,1,0,0,0,0
Jessore,724385,Khulna,2022,2,1,0,0,0,0,0,0
Jhenaidah,2058997,Khulna,2022,4,2,2,1,0,0,0,0
Jhenaidah,1666700,Khulna,2022,3,2,2,2,0,0,0,0
Khulna,1215484,Khulna,2022,2,2,1,0,0,0,0,0
Khulna,1170860,Khulna,2022,1,0,0,0,0,0,0,0
Kushtia,1240795,Khulna,2022,4,3,1,0,0,0,0,0
Kushtia,1076998,Khulna,2022,1,0,0,0,0,0,0,0
Magura,999221,Khulna,2022,4,2,2,0,0,0,0,0
Magura,1461819,Khulna,2022,4,2,2,1,0,0,0,0
Meherpur,1962198,Khulna,2022,4,1,1,1,0,0,0,0
Meherpur,1082754,Khulna,2022,5,2,2,0,0,0,0,0
Narail,454172,Khulna,2022,3,2,1,0,0,0,0,0
Narail,606530,Khulna,2022,3,1,0,0,0,0,0,0
Satkhira,2704011,Khulna,2022,4,3,1,0,0,0,0,0
Satkhira,799253,Khulna,2022,0,0,0,0,0,0,0,0
Jamalpur,1735115,Mymensingh,2022,3,1,1,0,0,0,0,0
Mymensingh,2497534,Mymensingh,2022,2,2,1,0,0,0,0,0
Mymensingh,487578,Mymensingh,2022,3,0,0,0,0,0,0,0
Netrokona,1398309,Mymensingh,2022,4,3,1,1,0,0,0,0
Sherpur,614403,Mymensingh,2022,6,3,2,0,0,0,0,0
Bogra,1575866,Rajshahi,2022,5,3,2,1,1,0,0,0
Bogra,1157348,Rajshahi,2022,3,1,1,0,0,0,0,0
Chapai Nawabganj,2238748,Rajshahi,2022,0,0,0,0,0,0,0,0
Chapai Nawabganj,511004,Rajshahi,2022,1,1,0,0,0,0,0,0
Joypurhat,1578986,Rajshahi,2022,4,3,3,1,1,0,0,0
Joypurhat,506062,Rajshahi,2022,2,1,0,0,0,0,0,0
Naogaon,1480846,Rajshahi,2022,3,3,1,0,0,0,0,0
Naogaon,1071927,Rajshahi,2022,5,4,3,0,0,0,0,0
Natore,1240463,Rajshahi,2022,1,1,0,0,0,0,0,0
Natore,536710,Rajshahi,2022,4,3,2,2,0,0,0,0
Nawabganj,728319,Rajshahi,2022,2,1,0,0,0,0,0,0
Pabna,623039,Rajshahi,2022,5,3,2,0,0,0,0,0
Pabna,480972,Rajshahi,2022,3,0,0,0,0,0,0,0
Par Naogaon,504867,Rajshahi,2022,3,3,0,0,0,0,0,0
Puthia,873599,Rajshahi,2022,2,1,1,1,1,0,0,0
Rajshahi,1960615,Rajshahi,2022,8,5,3,0,0,0,0,0
Rajshahi,842665,Rajshahi,2022,4,3,3,1,0,0,0,0
Shahzadpur,1102365,Rajshahi,2022,2,0,0,0,0,0,0,0
Sirajganj,2773615,Rajshahi,2022,2,1,0,0,0,0,0,0
Sirajganj,701681,Rajshahi,2022,5,5,1,1,0,0,0,0
Dinajpur,938921,Rangpur,2022,5,3,1,1,0,0,0,0
Dinajpur,116659,Rangpur,2022,7,3,3,1,0,0,0,0
Gaibandha,450092,Rangpur,2022,8,3,3,2,2,0,0,0
Gaibandha,769051,Rangpur,2022,7,5,0,0,0,0,0,0
Kurigram,671757,Rangpur,2022,2,1,1,0,0,0,0,0
Kurigram,341024,Rangpur,2022,4,2,1,0,0,0,0,0
Lalmonirhat,2741047,Rangpur,2022,5,3,2,0,0,0,0,0
Lalmonirhat,196907,Rangpur,2022,6,4,1,0,0,0,0,0
Nilphamari,602780,Rangpur,2022,2,2,0,0,0,0,0,0
Nilphamari,657280,Rangpur,2022,1,0,0,0,0,0,0,0
Panchagarh,2352589,Rangpur,2022,2,1,0,0,0,0,0,0
Panchagarh,319087,Rangpur,2022,2,2,2,1,0,0,0,0
Rangpur,695027,Rangpur,2022,2,2,1,0,0,0,0,0
Rangpur,949897,Rangpur,2022,3,2,0,0,0,0,0,0
Saidpur,513182,Rangpur,2022,2,1,1,1,0,0,0,0
Thakurgaon,1254579,Rangpur,2022,4,3,1,0,0,0,0,0
Thakurgaon,308471,Rangpur,2022,5,2,2,0,0,0,0,0
Habiganj,891089,Sylhet,2022,5,3,1,1,0,0,0,0
Habiganj,507919,Sylhet,2022,12,8,2,2,0,0,0,0
Moulvibazar,2325690,Sylhet,2022,10,5,3,0,0,0,0,0
Moulvibazar,801485,Sylhet,2022,13,6,4,1,1,0,0,0
Sunamganj,723144,Sylhet,2022,7,3,1,1,0,0,0,0
Sunamganj,402473,Sylhet,2022,16,7,7,3,2,0,0,0
Sylhet,2716483,Sylhet,2022,2,2,1,1,0,0,0,0
Sylhet,428764,Sylhet,2022,9,8,6,0,0,0,0,0
Barguna,1669417,Barisal,2023,3,3,1,0,0,0,0,0
Barguna,224434,Barisal,2023,2,2,0,0,0,0,0,0
Barishal,732677,Barisal,2023,1,1,1,0,0,0,0,0
Barishal,323205,Barisal,2023,3,2,1,1,0,0,0,0
Bhola,2763728,Barisal,2023,0,0,0,0,0,0,0,0
Bhola,284148,Barisal,2023,2,1,1,0,0,0,0,0
Jhalokati,2867842,Barisal,2023,2,1,0,0,0,0,0,0
Jhalokati,196918,Barisal,2023,3,1,1,1,0,0,0,0
Patuakhali,1743038,Barisal,2023,3,2,1,0,0,0,0,0
Patuakhali,471496,Barisal,2023,2,1,1,1,0,0,0,0
Pirojpur,2745766,Barisal,2023,0,0,0,0,0,0,0,0
Pirojpur,525277,Barisal,2023,0,0,0,0,0,0,0,0
Ashuganj City,5163983,Chittagong,2023,6,3,3,0,0,0,0,0
Bandarban,2404880,Chittagong,2023,5,3,1,1,0,0,0,0
Bandarban,2179247,Chittagong,2023,8,3,2,0,0,0,0,0
Brahmanbaria,1377835,Chittagong,2023,6,3,0,0,0,0,0,0
Brahmanbaria,3804432,Chittagong,2023,7,6,2,2,1,0,0,0
Chandpur,2590101,Chittagong,2023,9,6,3,0,0,0,0,0
Chandpur,3082104,Chittagong,2023,11,8,3,0,0,0,0,0
Chittagong,1880625,Chittagong,2023,5,1,1,0,0,0,0,0
Chittagong,5132417,Chittagong,2023,4,3,2,0,0,0,0,0
Comilla,2636973,Chittagong,2023,5,4,1,1,1,0,0,0
Comilla,2204160,Chittagong,2023,12,9,8,0,0,0,0,0
Cox's Bazar,2625257,Chittagong,2023,5,1,0,0,0,0,0,0
Cox's Bazar,2524528,Chittagong,2023,6,5,3,3,1,0,0,0
Feni,2366557,Chittagong,2023,7,4,0,0,0,0,0,0
Feni,4670873,Chittagong,2023,6,3,2,1,1,0,0,0
Hathazari,2493874,Chittagong,2023,1,1,1,0,0,0,0,0
Karnaphuli,3506922,Chittagong,2023,4,3,1,0,0,0,0,0
Khagrachari,1322568,Chittagong,2023,8,6,3,1,0,0,0,0
Khagrachari,2043749,Chittagong,2023,5,3,0,0,0,0,0,0
Lakshmipur,1194421,Chittagong,2023,6,3,0,0,0,0,0,0
Lakshmipur,2614389,Chittagong,2023,3,2,2,0,0,0,0,0
Noakhali,2889656,Chittagong,2023,7,4,2,1,0,0,0,0
Noakhali,3578200,Chittagong,2023,7,2,1,1,0,0,0,0
Rangamati,667691,Chittagong,2023,6,5,1,1,0,0,0,0
Rangamati,5926390,Chittagong,2023,7,5,3,2,0,0,0,0
Bhairab Bazar,11875462,Dhaka,2023,2,2,0,0,0,0,0,0
Bhatara,7196136,Dhaka,2023,6,3,2,2,0,0,0,0
Dhaka,909013,Dhaka,2023,5,3,2,1,0,0,0,0
Dhaka,7109235,Dhaka,2023,7,6,1,0,0,0,0,0
Faridpur,2586977,Dhaka,2023,4,3,1,1,0,0,0,0
Faridpur,6758715,Dhaka,2023,4,2,1,0,0,0,0,0
Gazipur,2773744,Dhaka,2023,4,4,2,0,0,0,0,0
Gazipur,9209694,Dhaka,2023,3,1,1,0,0,0,0,0
Gopalganj,2940615,Dhaka,2023,7,3,3,1,1,0,0,0
Gopalganj,7868936,Dhaka,2023,2,0,0,0,0,0,0,0
Kafrul,9315544,Dhaka,2023,6,4,2,2,1,0,0,0
Kishoreganj,1186894,Dhaka,2023,3,2,0,0,0,0,0,0
Madaripur,897100,Dhaka,2023,3,2,1,0,0,0,0,0
Madaripur,10645310,Dhaka,2023,5,4,1,0,0,0,0,0
Manikganj,1799941,Dhaka,2023,3,3,0,0,0,0,0,0
Manikganj,7885589,Dhaka,2023,2,0,0,0,0,0,0,0
Munshiganj,1784909,Dhaka,2023,1,0,0,0,0,0,0,0
Munshiganj,11521014,Dhaka,2023,2,1,0,0,0,0,0,0
Nagarpur,10224404,Dhaka,2023,4,2,1,0,0,0,0,0
Narayanganj,2804570,Dhaka,2023,5,2,2,0,0,0,0,0
Narayanganj,5936833,Dhaka,2023,4,3,0,0,0,0,0,0
Narsingdi,449148,Dhaka,2023,4,3,1,0,0,0,0,0
Narsingdi,6491855,Dhaka,2023,5,3,3,1,0,0,0,0
Paltan,6600383,Dhaka,2023,3,2,1,0,0,0,0,0
Rajbari,1362606,Dhaka,2023,3,2,0,0,0,0,0,0
Rajbari,10708381,Dhaka,2023,5,4,1,1,0,0,0,0
Shariatpur,823514,Dhaka,2023,1,1,1,0,0,0,0,0
Shariatpur,10735134,Dhaka,2023,7,7,2,1,1,0,0,0
Sonargaon,5217650,Dhaka,2023,0,0,0,0,0,0,0,0
Tangail,833491,Dhaka,2023,4,2,0,0,0,0,0,0
Tangail,8245888,Dhaka,2023,5,4,0,0,0,0,0,0
Tungi,5466368,Dhaka,2023,5,3,2,0,0,0,0,0
Bagerhat,618704,Khulna,2023,2,2,0,0,0,0,0,0
Bagerhat,981502,Khulna,2023,2,1,0,0,0,0,0,0
Chuadanga,997418,Khulna,2023,5,3,1,0,0,0,0,0
Chuadanga,654166,Khulna,2023,5,1,1,1,0,0,0,0
Jessore,2720494,Khulna,2023,3,3,1,0,0,0,0,0
Jessore,1394276,Khulna,2023,2,0,0,0,0,0,0,0
Jhenaidah,1257896,Khulna,2023,5,4,2,1,1,0,0,0
Jhenaidah,964462,Khulna,2023,2,2,1,0,0,0,0,0
Khulna,680423,Khulna,2023,0,0,0,0,0,0,0,0
Khulna,724168,Khulna,2023,3,3,1,1,0,0,0,0
Kushtia,1051479,Khulna,2023,0,0,0,0,0,0,0,0
Kushtia,1789460,Khulna,2023,5,3,2,1,0,0,0,0
Magura,1013105,Khulna,2023,4,3,0,0,0,0,0,0
Magura,1784805,Khulna,2023,1,1,1,0,0,0,0,0
Meherpur,1386156,Khulna,2023,4,1,1,0,0,0,0,0
Meherpur,1513445,Khulna,2023,3,3,1,0,0,0,0,0
Narail,1861228,Khulna,2023,2,1,0,0,0,0,0,0
Narail,1565521,Khulna,2023,4,2,1,0,0,0,0,0
Satkhira,1412089,Khulna,2023,0,0,0,0,0,0,0,0
Satkhira,1231725,Khulna,2023,1,0,0,0,0,0,0,0
Jamalpur,412422,Mymensingh,2023,3,3,0,0,0,0,0,0
Mymensingh,725399,Mymensingh,2023,4,2,2,1,0,0,0,0
Mymensingh,860816,Mymensingh,2023,7,6,3,0,0,0,0,0
Netrokona,1014206,Mymensingh,2023,6,5,1,1,0,0,0,0
Sherpur,1281432,Mymensingh,2023,4,2,2,0,0,0,0,0
Bogra,2908988,Rajshahi,2023,4,2,1,0,0,0,0,0
Bogra,769242,Rajshahi,2023,8,5,4,1,0,0,0,0
Chapai Nawabganj,1978443,Rajshahi,2023,4,2,2,0,0,0,0,0
Chapai Nawabganj,944424,Rajshahi,2023,5,3,1,0,0,0,0,0
Joypurhat,1539195,Rajshahi,2023,1,1,1,0,0,0,0,0
Joypurhat,805949,Rajshahi,2023,5,3,0,0,0,0,0,0
Naogaon,1184315,Rajshahi,2023,3,2,1,1,0,0,0,0
Naogaon,407133,Rajshahi,2023,3,2,1,0,0,0,0,0
Natore,2876035,Rajshahi,2023,4,0,0,0,0,0,0,0
Natore,1171364,Rajshahi,2023,2,1,0,0,0,0,0,0
Nawabganj,619870,Rajshahi,2023,4,4,1,0,0,0,0,0
Pabna,2417855,Rajshahi,2023,1,0,0,0,0,0,0,0
Pabna,491559,Rajshahi,2023,3,3,1,0,0,0,0,0
Par Naogaon,1014458,Rajshahi,2023,2,0,0,0,0,0,0,0
Puthia,1147253,Rajshahi,2023,6,4,2,0,0,0,0,0
Rajshahi,2963721,Rajshahi,2023,1,0,0,0,0,0,0,0
Rajshahi,1197329,Rajshahi,2023,3,1,1,1,0,0,0,0
Shahzadpur,492136,Rajshahi,2023,5,2,1,0,0,0,0,0
Sirajganj,851501,Rajshahi,2023,4,4,0,0,0,0,0,0
Sirajganj,1052694,Rajshahi,2023,3,3,1,0,0,0,0,0
Dinajpur,2848623,Rangpur,2023,2,0,0,0,0,0,0,0
Dinajpur,719169,Rangpur,2023,1,1,1,0,0,0,0,0
Gaibandha,542358,Rangpur,2023,4,3,1,1,0,0,0,0
Gaibandha,299188,Rangpur,2023,3,2,2,0,0,0,0,0
Kurigram,2095437,Rangpur,2023,2,1,0,0,0,0,0,0
Kurigram,385972,Rangpur,2023,2,2,0,0,0,0,0,0
Lalmonirhat,1479624,Rangpur,2023,8,4,0,0,0,0,0,0
Lalmonirhat,375602,Rangpur,2023,2,1,1,0,0,0,0,0
Nilphamari,2166660,Rangpur,2023,8,6,3,1,0,0,0,0
Nilphamari,357949,Rangpur,2023,7,5,1,0,0,0,0,0
Panchagarh,481159,Rangpur,2023,2,1,1,0,0,0,0,0
Panchagarh,608297,Rangpur,2023,9,4,3,1,1,0,0,0
Rangpur,2574587,Rangpur,2023,7,3,2,1,0,0,0,0
Rangpur,456419,Rangpur,2023,4,1,1,1,1,0,0,0
Saidpur,718829,Rangpur,2023,6,3,1,0,0,0,0,0
Thakurgaon,660037,Rangpur,2023,5,4,0,0,0,0,0,0
Thakurgaon,838707,Rangpur,2023,4,2,1,1,0,0,0,0
Habiganj,1126753,Sylhet,2023,6,2,2,1,0,0,0,0
Habiganj,446903,Sylhet,2023,12,6,3,2,1,1,1,0
Moulvibazar,1063528,Sylhet,2023,11,8,4,2,0,0,0,0
Moulvibazar,871918,Sylhet,2023,12,9,5,2,0,0,0,0
Sunamganj,2127324,Sylhet,2023,12,8,4,1,0,0,0,0
Sunamganj,351660,Sylhet,2023,17,14,5,2,1,0,0,0
Sylhet,2185907,Sylhet,2023,11,6,3,2,1,0,0,0
Sylhet,874249,Sylhet,2023,4,1,1,1,0,0,0,0
Barguna,401467,Barisal,2024,0,0,0,0,0,0,0,0
Barguna,824442,Barisal,2024,6,4,4,1,0,0,0,0
Barishal,1281941,Barisal,2024,0,0,0,0,0,0,0,0
Barishal,882592,Barisal,2024,4,2,2,0,0,0,0,0
Bhola,1935347,Barisal,2024,1,1,1,0,0,0,0,0
Bhola,937821,Barisal,2024,2,2,0,0,0,0,0,0
Jhalokati,2961583,Barisal,2024,2,0,0,0,0,0,0,0
Jhalokati,108591,Barisal,2024,1,1,0,0,0,0,0,0
Patuakhali,471599,Barisal,2024,4,2,0,0,0,0,0,0
Patuakhali,298176,Barisal,2024,6,5,0,0,0,0,0,0
Pirojpur,671624,Barisal,2024,0,0,0,0,0,0,0,0
Pirojpur,972548,Barisal,2024,1,1,1,0,0,0,0,0
Ashuganj City,5085227,Chittagong,2024,4,3,1,0,0,0,0,0
Bandarban,2532680,Chittagong,2024,7,3,3,1,1,0,0,0
Bandarban,4867295,Chittagong,2024,8,4,2,2,0,0,0,0
Brahmanbaria,1233337,Chittagong,2024,2,0,0,0,0,0,0,0
